"ICON Promotional Products", "store,point_of_interest,establishment","Burlington","Vermont","61 Mansfield Avenue, Burlington","+1 802-860-7002","http://iconpromotional.com/","ChIJJ-Xd5116ykwRsNfdgyJ48h8"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","South Burlington","Vermont","155 Dorset Street, South Burlington","+1 802-862-0879","http://www.hottopic.com/store-details?StoreID=0259","ChIJ7ad-fzR6ykwRAaY2erC1pBc"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Williston","Vermont","1375 Maple Tree Place, Williston","+1 802-871-8075","https://printingservices.staples.com/us/vt/williston/1375-maple-tree-place?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJqafdCvB4ykwREubp9NCMYF8"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Williston","Vermont","1375 Maple Tree Place, Williston","+1 802-872-0260","http://storelocator.staples.com/stores/en_US/VT/Williston/1195?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJoZ3ECvB4ykwRrYtT7fZVabA"
"Signarama Vermont", "home_goods_store,store,point_of_interest,establishment","South Burlington","Vermont","3073 Williston Road, South Burlington","+1 802-863-6233","http://www.signarama.com/vt-south-burlington","ChIJE3QFNaB5ykwRZF4NKwpHjj8"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","South Burlington","Vermont","155 Dorset Street, South Burlington","+1 802-652-0079","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=731","ChIJN9-JzzN6ykwR-ek6Zim_1mQ"
"New Horizons Embroidery & Screen Printing", "clothing_store,store,point_of_interest,establishment","Essex","Vermont","5 Laurette Drive, Essex Junction","+1 802-651-9801","http://www.nhesvt.com/","ChIJw4jUOhJ6ykwRRfzm0bR45lI"
"Let It Rain Apparel", "store,point_of_interest,establishment","Fairfax","Vermont","18 Cherrierville Road, Fairfax","+1 802-849-9312","http://letitrainapparel.com/","ChIJwSXUS7cOykwRpUTA7wdX0hM"
"J C Image", "clothing_store,store,point_of_interest,establishment","Saint Albans City","Vermont","88 Walnut Street, Saint Albans City","+1 802-527-1557","http://www.jcimage.com/","ChIJF-QTTPAaykwRIzsofmoNSgg"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Barre","Vermont","168 Ames Drive, Barre","+1 802-476-2788","http://storelocator.staples.com/stores/en_US/VT/Barre/0822?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJu8c-6C4GtUwRxXs_98jPEBY"
"Green Mountain Sports", "clothing_store,store,point_of_interest,establishment","Morristown","Vermont","74 Portland Street, Morrisville","+1 802-888-4200","http://www.powerplaysportsvt.com/screenprint.html","ChIJ0cpYLEuVtUwR8uwPo7_p0WA"
"Deerfield Designs", "clothing_store,store,point_of_interest,establishment","Waitsfield","Vermont","151 Mad River Canoe Road #7, Waitsfield","+1 802-496-4224","http://deerfielddesigns.com/","ChIJh-vaPx9ztUwRag2GdxK8MpI"
"Triller Print Source & Services", "store,point_of_interest,establishment","Rutland","Vermont","25 Curtis Avenue, Rutland","+1 802-773-4080","http://www.trillerprint.com/","ChIJ8wjpqO0k4IkRvigrc1csZfU"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Rutland","Vermont","300 South Main Street, Rutland","+1 802-773-0116","http://storelocator.staples.com/stores/en_US/VT/Rutland/0354?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ5akmI4sk4IkRMZKpa2fL_M0"
"Miller Signs & Tees", "clothing_store,store,point_of_interest,establishment","Wells","Vermont","2955 East Wells Road, Wells","+1 802-325-2259","http://www.millertees.com/","ChIJ375HigRr4IkReuVXY6cNtZo"
"Collinsville T-shirt Factory", "clothing_store,store,point_of_interest,establishment","Canton","Connecticut","30 Depot Street, Collinsville","+1 860-693-2601","http://collinsvilletshirts.com/","ChIJ7blQSnWm54kRbUKOSPYkgSI"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Canton","Connecticut","110 Albany Turnpike #505, Canton","+1 860-693-9256","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=515&utm_campaign=CT","ChIJd_EoeL6o54kR5fYc-7kANxs"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Simsbury","Connecticut","15 Albany Turnpike, West Simsbury","+1 860-507-2001","https://printingservices.staples.com/us/ct/simsbury/15-albany-turnpike?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJy-dDBsSo54kRhCRzr2EzdJg"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Simsbury","Connecticut","15 Albany Turnpike, West Simsbury","+1 860-843-7633","http://storelocator.staples.com/stores/en_US/CT/Simsbury/0281?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJV_VtjMOo54kR8bsQBJbfM3o"
"Minuteman Press", "store,point_of_interest,establishment","Avon","Connecticut","195 W Main St # E, Avon","+1 860-674-8700","http://www.avonct.minutemanpress.com/","ChIJKbya_Cap54kRnfyQq5VRDZc"
"Baby Gap", "clothing_store,store,point_of_interest,establishment","Avon","Connecticut","380 West Main Street, Avon","+1 860-674-0440","http://www.gap.com/products/baby-clothes.jsp","ChIJs_w8oMSo54kR0E4JapJm5WY"
"Sir Speedy", "store,point_of_interest,establishment","Bloomfield","Connecticut","21 Old Windsor Road # B, Bloomfield","+1 860-242-0303","http://www.sirspeedy.com/","ChIJgUW3afn_5okRcRsuUHz5pqQ"
"Embroidery A2Z LLC", "clothing_store,store,point_of_interest,establishment","Plainville","Connecticut","395 East Street, Plainville","+1 860-747-9849","http://embroiderya2z.com/","ChIJhT2N_Muw54kROERXYRXcUAw"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Bristol","Connecticut","871 Farmington Avenue, Bristol","+1 860-506-2570","https://printingservices.staples.com/us/ct/bristol/871-farmington-ave-?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJD2AuwIm654kRG33rcMKzzdA"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Bristol","Connecticut","871 Farmington Avenue, Bristol","+1 860-314-2070","http://storelocator.staples.com/stores/en_US/CT/Bristol/0521?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJKbEM2om654kR2Dlrdlu4E4s"
"Exclusive Linez", "clothing_store,store,point_of_interest,establishment","Hartford","Connecticut","1325 Main Street, Hartford","+1 860-206-9394","http://www.exclusivelinez.com/","ChIJ-xeU7g1U5okRSdN363E7rAo"
"Bristol Lettering LLC.", "clothing_store,home_goods_store,store,point_of_interest,establishment","Hartford","Connecticut","1718 Park Street, Hartford","+1 860-232-5739","http://www.bristolletteringllc.com/","ChIJUZgtdDVT5okRbUArUIP4r5k"
"Living Word Imprints", "store,clothing_store,point_of_interest,establishment","Hartford","Connecticut","450 Homestead Avenue, Hartford","+1 860-882-1679","http://www.livingwordimprints.com/","ChIJpYsZlq5U5okRcFPNBvdGkjI"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","West Hartford","Connecticut","2550 Albany Avenue, West Hartford","+1 860-594-9490","https://printingservices.staples.com/us/ct/west-hartford/2550-albany-avenue?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJxbpKtH2r54kRUvLbwU9QbFI"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","West Hartford","Connecticut","30 LaSalle Road, West Hartford","+1 860-232-9755","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=69&utm_campaign=CT","ChIJc2JFje2s54kRB6fM3S3Q260"
"Fresh Ink LLC", "store,point_of_interest,establishment","West Hartford","Connecticut","216 Park Road, West Hartford","+1 860-656-7013","http://www.freshinkllc.com/","ChIJ9_z_98as54kR1T7TMPpiyk8"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","West Hartford","Connecticut","2550 Albany Avenue, West Hartford","+1 860-233-1930","http://storelocator.staples.com/stores/en_US/CT/West-Hartford/0069?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJuQyepX2r54kRzYf9tmUsMAo"
"Minuteman Press", "store,point_of_interest,establishment","Hartford","Connecticut","52 Pratt Street, Hartford","+1 860-522-1547","http://www.hartford.minutemanpress.com/","ChIJf5bqqnxT5okRyr_t6cvgcQ4"
"AlphaGraphics", "store,point_of_interest,establishment","Hartford","Connecticut","915 Main Street, Hartford","+1 860-247-3766","http://www.alphagraphics.com/centers/hartford-connecticut-us667/","ChIJfwstoXxT5okR7kMzMosVt6c"
"Budget Printers and Embroiderers", "store,point_of_interest,establishment","Hartford","Connecticut","1718 Park Street, Hartford","+1 860-233-2138","http://www.budget-printers.com/","ChIJUZgtdDVT5okR3t09l82HXAc"
"Ink13", "store,point_of_interest,establishment","Burlington","Connecticut","9 Deerfield Trce, Burlington","+1 860-921-6910","http://www.ink13.net/","ChIJvVExYKWl54kR33Rt0PdKUG8"
"SigmaWear", "clothing_store,store,point_of_interest,establishment","Berlin","Connecticut","202 New Britain Road, Berlin","+1 860-924-2908","http://www.sigmawear.net/","ChIJ1RDgB4S054kRgfss5nHjPYE"
"BizWiz * Signs * Graphics * Print * Copy", "clothing_store,store,point_of_interest,establishment","Rocky Hill","Connecticut","781 Cromwell Avenue, Rocky Hill","+1 860-721-0040","http://www.bizwizprint.com/","ChIJj8RA2-VM5okRtwsL5skCqco"
"Nice T Shirt", "clothing_store,store,point_of_interest,establishment","Middletown","Connecticut","180 Johnson Street, Middletown","+1 860-349-0727","http://www.nicetshirtusa.com/","ChIJhYEg5zgz5okRPrg9epiY21k"
"Image Ink", "store,point_of_interest,establishment","Newington","Connecticut","102 Pane Road, Newington","+1 860-665-9792","http://imageink9792102-300152.hibustudio.com/","ChIJ-1K2Kz2z54kRCVCZzgBGaxs"
"Recognition, Inc", "clothing_store,store,point_of_interest,establishment","Glastonbury","Connecticut","77 Kreiger Lane #810, Glastonbury","+1 860-659-8629","http://www.rhinogift.com/","ChIJI-RC5L1R5okRheyk5aMo8yY"
"T Shirts Etc Inc", "clothing_store,store,point_of_interest,establishment","Glastonbury","Connecticut","74 Kreiger Lane #1, Glastonbury","+1 860-657-3551","http://www.tseink.com/","ChIJB4Dt5L1R5okRbV--9o2q-1M"
"Signs Plus Print", "clothing_store,store,point_of_interest,establishment","East Granby","Connecticut","3 Turkey Hills Road, East Granby","+1 860-653-0547","http://signsplusprint.com/","ChIJBSdehRkC54kRphDHihKICgI"
"Stitches By Me", "clothing_store,store,point_of_interest,establishment","Granby","Connecticut","10 Hartford Avenue, Granby","+1 860-653-9701","http://www.stitchesbyme.com/","ChIJ398U6OUD54kRKybGPk2Z2wY"
"FASTSIGNS", "store,point_of_interest,establishment","Bristol","Connecticut","1290 Farmington Avenue, Bristol","+1 860-583-8000","http://www.fastsigns.com/439?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=439","ChIJ7V88WYK654kRAx_Xsb8Aj9U"
"Sir Speedy", "shopping_mall,store,point_of_interest,establishment","Bristol","Connecticut","1197 Farmington Avenue, Bristol","+1 860-584-9951","http://www.sirspeedy.com/","ChIJvRlK7IO654kR3XhTp1tavJM"
"PrimeSource", "clothing_store,store,point_of_interest,establishment","Glastonbury","Connecticut","2389 Main Street, Glastonbury","+1 866-540-5646","http://www.primesourcect.com/","ChIJ1_oaNo9R5okR3GsrvRCOuoU"
"BizWiz * Signs * Graphics * Print * Copy", "clothing_store,store,point_of_interest,establishment","Glastonbury","Connecticut","2341 Main Street, Glastonbury","+1 860-633-7446","http://www.bizwizprint.com/","ChIJwayKMY9R5okRk7EmZMEQ3v0"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Glastonbury","Connecticut","140 Glastonbury Boulevard #7, Glastonbury","+1 860-633-4111","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=340&utm_campaign=CT","ChIJzTDsBSxS5okRxpR_UO7x9vw"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Glastonbury","Connecticut","49 Putnam Boulevard, Glastonbury","+1 860-494-7846","https://printingservices.staples.com/us/ct/glastonbury/49-putnam-blvd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ60iGO9VT5okROykWVJsWOhM"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Glastonbury","Connecticut","49 Putnam Boulevard, Glastonbury","+1 860-657-0658","http://storelocator.staples.com/stores/en_US/CT/Glastonbury/1268?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJQcf4qixS5okRk-N2cbIJ-2c"
"Novel Tees Screen Printing & Embroidery", "clothing_store,store,point_of_interest,establishment","Manchester","Connecticut","81 Tolland Turnpike, Manchester","+1 860-643-6008","http://novelteesct.com/","ChIJdTSEsRpY5okRfTuml0QOZkE"
"Rainbow Graphics Inc", "clothing_store,store,point_of_interest,establishment","Manchester","Connecticut","118 Adams Street, Manchester","+1 860-646-8997","http://www.rainbowgraphicsct.com/","ChIJn-JVZKdX5okRIpbme0mD2y4"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","South Windsor","Connecticut","100 Evergreen Way #108, South Windsor","+1 860-644-8558","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=501&utm_campaign=CT","ChIJ95pNk7dX5okRCRVjDEYHIRM"
"Custom T's", "clothing_store,store,point_of_interest,establishment","Manchester","Connecticut","194 Buckland Hills Drive, Manchester","+1 860-644-0632","http://www.facebook.com/customtsB","ChIJB-gHWr5X5okRet8EQljN0Mw"
"FASTSIGNS", "store,point_of_interest,establishment","Manchester","Connecticut","1540-D Pleasant Valley Rd., Manchester","+1 860-644-5700","http://www.fastsigns.com/396-manchester-ct?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=396","ChIJnSrdVLdX5okRgN7nvTLXaik"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Manchester","Connecticut","194 Buckland Hills Drive, Manchester","+1 860-644-5060","http://www.hottopic.com/store-details?StoreID=0058","ChIJA0sLQb5X5okRmeseKwIH-xo"
"Carhartt", "clothing_store,store,point_of_interest,establishment","South Windsor","Connecticut","74 Evergreen Way, South Windsor","+1 860-327-7002","http://www.carhartt.com/","ChIJ-RYn6rdX5okRSA9fk9xJd0o"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Manchester","Connecticut","194 Buckland Hills Drive, Manchester","+1 860-648-9096","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=248","ChIJA0sLQb5X5okRqK2FWCCmaaU"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Vernon","Connecticut","35 Talcottville Road, Vernon","+1 860-454-2605","https://printingservices.staples.com/us/ct/vernon/35-talcottville-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJa8DKbuf35okR1_YyzisE4uw"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Vernon","Connecticut","35 Talcottville Road, Vernon","+1 860-870-4032","http://storelocator.staples.com/stores/en_US/CT/Vernon/0109?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ3RMeqeD35okRU3g9qSJ3bXA"
"EmbroidMe", "store,point_of_interest,establishment","Vernon","Connecticut","435 Hartford Turnpike, Vernon","+1 860-870-1616","http://www.embroidme-vernon.com/","ChIJfad2Ks735okRsibb1arQJEQ"
"Minuteman Press", "store,point_of_interest,establishment","Vernon","Connecticut","352 Hartford Turnpike #9, Vernon","+1 860-872-1826","http://www.hartford.minutemanpress.com/","ChIJ7SBLVNr35okRpibx-QDTL1I"
"Minuteman Press", "store,point_of_interest,establishment","Vernon","Connecticut","352 Hartford Turnpike, Vernon","+1 860-646-0601","http://www.hartford.minutemanpress.com/","ChIJhUdX4mFX5okRFNPMjz6RnTg"
"The Green-O Screen Printing Co.", "clothing_store,store,point_of_interest,establishment","Newington","Connecticut","87 Market Square, Newington","+1 860-953-4410","http://www.thegreen-o.com/","ChIJOcboXq-y54kRziMtlyEdKhE"
"Greenough Specialty Graphics", "clothing_store,store,point_of_interest,establishment","Newington","Connecticut","87 Market Square, Newington","+1 860-953-4410","http://www.greenoughspecialty.com/","ChIJOcboXq-y54kRzSQmJe3RMSc"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Newington","Connecticut","3174 Berlin Turnpike, Newington","+1 860-594-9491","https://printingservices.staples.com/us/ct/newington/3174-berlin-turnpike?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJmzKuOSiz54kRr5Db23ggLGw"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Newington","Connecticut","3174 Berlin Turnpike, Newington","+1 860-666-2443","http://storelocator.staples.com/stores/en_US/CT/Newington/0038?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJly1LAiiz54kR5eAKLfQknkU"
"Sir Speedy Printing Center", "store,point_of_interest,establishment","New Britain","Connecticut","200 Main Street, New Britain","+1 860-826-1798","http://www.sirspeedy.com/NewBritainCT270/","ChIJWYBavsmz54kRJq1fG_dRfeA"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Plainville","CT","242 New Britain Ave 248, Plainville","+1 860-793-6635","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=988&utm_campaign=CT","ChIJ_5KZ0QWx54kRsaGMv0G1JSA"
"Greenough Specialty Graphics", "clothing_store,store,point_of_interest,establishment","Newington","Connecticut","169 Day Street, Newington","+1 860-953-4410","http://www.greenoughspecialty.com/","ChIJnedUHUKt54kRYHOrVH78WuA"
"Banana Republic", "clothing_store,store,point_of_interest,establishment","Farmington","Connecticut","554 West Farms Mall, Farmington","+1 860-561-4360","http://www.bananarepublic.com/products/farmington-ct-store-8013.jsp?tid=brss000001","ChIJF35Y-5ut54kR0UqeROA5Weo"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","West Hartford","Connecticut","411 West Farms Mall, West Hartford","+1 860-561-8802","http://www.hottopic.com/store-details?StoreID=0599","ChIJgXwwLp-t54kR27CjUwXbVoA"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Southington","Connecticut","672 Queen Street, Southington","+1 860-609-4678","https://printingservices.staples.com/us/ct/southington/672-queen-street?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ0_LaWUe354kRvK1BPC8Og10"
